ID,Username,Text,Date,Retweets,Likes
1608956890528256000,Elon Musk,@teslaownersSV @Tesla Long-term fundamentals are extremely strong. Short-term market madness is unpredictable.,Fri Dec 30 22:43:10 +0000 2022,1637,20317
1596864266447253504,Elon Musk,@SamTwits ArtCenter College of Design gave me an honorary degree for my work on the original Tesla Roadster,Sun Nov 27 13:51:24 +0000 2022,689,11732
1609057577236561920,Elon Musk,@WholeMarsBlog Tesla Megapack (and Powerwall) will make a massive difference to achieving a sustainable energy future for Earth!,Sat Dec 31 05:23:15 +0000 2022,917,12622
1598500961835941889,Elon Musk,@woodhaus2 Check out the Tesla exhibit at  @Petersen_Museum in LA!,Fri Dec 02 02:15:02 +0000 2022,197,4208
1593901355667582976,Elon Musk,Tesla FSD 10.69.3.1 going to wide release now,Sat Nov 19 09:37:51 +0000 2022,5504,105554
1578387441332928513,Elon Musk,In case you missed Tesla AI Day 2022 https://t.co/Sbu0peXpY1,Fri Oct 07 14:11:05 +0000 2022,2438,36215
1595682322707267584,Elon Musk,"Tesla Full Self-Driving Beta is now available to anyone in North America who requests it from the car screen, assuming you have bought this option.   Congrats to Tesla Autopilot/AI team on achieving a major milestone!",Thu Nov 24 07:34:46 +0000 2022,11168,156807
1592157179037249536,Elon Musk,"@MattWallace888 Yay, he’s investing in Tesla!",Mon Nov 14 14:07:06 +0000 2022,2821,72584
1593340416077615105,Elon Musk,@MinimalDuck @Tesla Cybertruck is something special that comes along once in a long while,Thu Nov 17 20:28:52 +0000 2022,1788,39483
1586532684620214274,Elon Musk,@WholeMarsBlog @karpathy Andrej will always be welcome at Tesla,Sun Oct 30 01:37:23 +0000 2022,1181,28459
1584312886066749441,Elon Musk,@LordofEa @kerrikgray @chicago_glenn @Tesla @teslaownersSV @dvorahfr @TonyadeVitti @SpaceX @SirineAti Absolutely!,Sun Oct 23 22:36:41 +0000 2022,382,8686
1588971446654865408,Elon Musk,@alex_avoigt I still do a lot of work at Tesla! Was at our Palo Alto engineering office until late Thursday night when I had to redeye to NY.,Sat Nov 05 19:08:09 +0000 2022,2252,58597
1587864269365952512,Elon Musk,@TesLatino @Tesla Still a fair bit of polish to be done on 69.3. It’s a major release posing as a minor release.,Wed Nov 02 17:48:37 +0000 2022,297,8244
1591580235132465153,Elon Musk,"@balinares This is false. Anyone who can be in office, should be. However, if not logistically possible or they have essential personal matters, then staying home is fine.  Working remotely is also ok if their manager vouches for excellence.  Same policy as Tesla &amp; SpaceX.",Sat Nov 12 23:54:32 +0000 2022,6507,108415
1582166395345068034,Elon Musk,@TeslaAIBot @SpaceX @Tesla Thanks Optimus :),Tue Oct 18 00:27:18 +0000 2022,569,16104
1594828625232113664,Elon Musk,Tesla Megapacks are highly effective in addressing electricity demand spikes that cause power outages,Mon Nov 21 23:02:29 +0000 2022,2830,38455
1591852896148410370,Elon Musk,@jessica_kirsh @SpaceX @TeslaAIBot @Tesla Cool :),Sun Nov 13 17:58:00 +0000 2022,198,5720
1592167509222129665,Elon Musk,@SeagerKershaw @KoguanLeo @hiromichimizuno This is up to the Tesla board,Mon Nov 14 14:48:09 +0000 2022,169,3209
1583345981906571264,Elon Musk,"Only Giga Berlin can make these colors, as paint shop was specially built to apply many fine layers of paint, giving it complexity not otherwise possible",Fri Oct 21 06:34:33 +0000 2022,2428,40736
1583340073319530497,Elon Musk,"@teslaownersSV @BillyM2k Varies a lot. Tesla &amp; SpaceX are in good positions, but many other companies are not.   Recessions do have a silver lining in that companies that shouldn’t exist stop existing.",Fri Oct 21 06:11:05 +0000 2022,268,3212
1584540160959860738,Elon Musk,"@MarcusHouse @LordofEa @kerrikgray @chicago_glenn @Tesla @teslaownersSV @dvorahfr @TonyadeVitti @SpaceX @SirineAti That’s the plan, unless it is damaged in testing. What really matters is that ship &amp; booster production line is spooling up. Also, each new ship &amp; booster has incremental design improvements.",Mon Oct 24 13:39:48 +0000 2022,203,3511
1591604459875999746,Elon Musk,@debarghya_das @ayushkhd @Tesla Making Tesla Superchargers &amp; connectors available to all is the right thing to do,Sun Nov 13 01:30:48 +0000 2022,413,7247
1592159864268390400,Elon Musk,@Alpsoy66 @EricFrohnhoefer @MEAInd I have Tesla covered too. Will be there part of this week.,Mon Nov 14 14:17:47 +0000 2022,173,3424
1578170980283076608,Elon Musk,Excited to announce start of production of Tesla Semi Truck with deliveries to @Pepsi on Dec 1st! https://t.co/gq0l73iGRW,Thu Oct 06 23:50:57 +0000 2022,26197,325114
1569823898442829826,Elon Musk,Blow the whistle! https://t.co/RQLDti0ULZ,Tue Sep 13 23:02:37 +0000 2022,2843,45994
1576382868062081024,Elon Musk,Join https://t.co/FgKC8Zt4k9,Sun Oct 02 01:25:38 +0000 2022,1858,22635
1576383741479768066,Elon Musk,Recording of Tesla AI Day 2022  https://t.co/7LR51x7pXa,Sun Oct 02 01:29:06 +0000 2022,2143,20955
1576038326364053504,Elon Musk,"The point of AI Day is to show the immense depth &amp; breadth of Tesla in AI, compute hardware &amp; robotics",Sat Oct 01 02:36:33 +0000 2022,3345,46569
1575268810109505536,Elon Musk,Last coal shipment arrived in Hawaii at same time as Tesla Megapack batteries that will enable 24/7 sustainable energy https://t.co/zlqJHLsAQq,Wed Sep 28 23:38:46 +0000 2022,3360,39446
1575970770584379392,Elon Musk,Tesla AI Day 2022 starts at precisely 6:15pm California time,Fri Sep 30 22:08:06 +0000 2022,2559,36990
1570441171431985152,Elon Musk,@GailAlfarATX @Tesla @aelluswamy Beta expanding to safety scores above 80 after 10.69.2.1 goes out,Thu Sep 15 15:55:27 +0000 2022,555,4635
1575972110945558528,Elon Musk,Webcast link,Fri Sep 30 22:13:26 +0000 2022,1388,15037
1577832990490693632,Elon Musk,"@LindseyGrahamSC First of all, Tesla hasn’t had that consumer tax credit for years &amp; we didn’t ask for this one – GM &amp; Ford did",Thu Oct 06 01:27:54 +0000 2022,3802,36983
1570439829732851713,Elon Musk,"@GailAlfarATX @Tesla @aelluswamy 10.69.2.1 coming out in a few days with additional polish, 10.69.3 comes out shortly after AI Day",Thu Sep 15 15:50:07 +0000 2022,644,11916
1576844919846883328,Elon Musk,@cb_doge @Tesla Optimus will be sickkk,Mon Oct 03 08:01:39 +0000 2022,661,27440
1575210561964384258,Elon Musk,"@Teslarati @KlenderJoey How ironic, that’s what Henrik Fisker did to Tesla in 2007! Karma is a …",Wed Sep 28 19:47:18 +0000 2022,256,4727
1572620091396878338,Elon Musk,@teslaownersSV @Teslarati Maybe little electric Tesla boats with a retro-futuristic Victorian design,Wed Sep 21 16:13:42 +0000 2022,294,4478
1575969637631565825,Elon Musk,"@teslaownersSV @Tesla Tesla team is awesome, such an honor to work with them!",Fri Sep 30 22:03:36 +0000 2022,471,10841
1576589037829509121,Elon Musk,"@OriolVinyalsML @Tesla @karpathy Thanks, we have a great team",Sun Oct 02 15:04:52 +0000 2022,197,6096
1576844052250603520,Elon Musk,"@WholeMarsBlog Would be cool to make a game using Tesla Sim that’s literally your city &amp; neighborhood, down to skid marks on road &amp; then inject fantasy/sci-fi elements",Mon Oct 03 07:58:13 +0000 2022,319,5389
1576637452726702081,Elon Musk,@WholeMarsBlog Smoothing out crazy end of quarter delivery wave to reduce expedite costs &amp; relieve stress on Tesla team. Aiming for steadier deliveries intra-quarter.,Sun Oct 02 18:17:15 +0000 2022,273,3289
1576846397793787904,Elon Musk,@PPathole @Tesla @SpaceX @neuralink @boringcompany I’m trying my hardest! Perhaps more people might consider loving humanity.   Our collective light of consciousness is a tiny candle in a vast darkness. Please do not let it go out.,Mon Oct 03 08:07:32 +0000 2022,868,7572
1566936909980614662,Elon Musk,Order a Tesla Powerwall battery for blackout protection! https://t.co/tEE4LDBD78,Mon Sep 05 23:50:46 +0000 2022,3714,41669
1561361064163516417,Elon Musk,FSD Beta 10.69 started rolling out to Tesla owners last night. This build is a big step forward!  10.69.1 probably end of week with wider release.  1069.2 in a few weeks should be good enough to provide to all FSD Beta participants.,Sun Aug 21 14:34:21 +0000 2022,1629,21330
1568364238451740674,Elon Musk,Tesla North America aiming for &gt;50% same hour service,Fri Sep 09 22:22:27 +0000 2022,1783,34528
1561362967945531395,Elon Musk,"Note, you can upgrade your existing car to FSD in 2 mins via the Tesla app",Sun Aug 21 14:41:54 +0000 2022,1233,22459
1561332565960806400,Elon Musk,"@BLKMDL3 @Tesla Tesla Autopilot/AI team did great work with 10.69! Some point releases needed for polish, so 10.69.2 should really shine.",Sun Aug 21 12:41:06 +0000 2022,675,12782
1569199888885219330,Elon Musk,"@cb_doge @Tesla @mayemusk Still doing same thing, but bigger",Mon Sep 12 05:43:02 +0000 2022,1722,51654
1569178980703502337,Elon Musk,Looks good to roll out to all Tesla owners with 10.12.2 (~100k cars)!,Mon Sep 12 04:19:57 +0000 2022,822,18680
1569731835239735296,Elon Musk,@JGrupe @Tesla @SawyerMerritt @DirtyTesLa True,Tue Sep 13 16:56:48 +0000 2022,115,9297
1567975849110171650,Elon Musk,@Tesla I love the graffiti art at Giga Berlin!,Thu Sep 08 20:39:08 +0000 2022,642,18782
1561428443484536835,Elon Musk,@chazman @aelluswamy Just wanted to emphasize again that our awesome Tesla software/AI team is who really deserves the credit. The talent level at Tesla is incredible.,Sun Aug 21 19:02:05 +0000 2022,1116,21072
1567915815273365509,Elon Musk,"@austinhinson_ You’re right, we should credit Tesla owners $100 if we change appointments with less than 24 hours notice. Should be reciprocal. @Tesla",Thu Sep 08 16:40:35 +0000 2022,1611,71279
1567789895669747712,Elon Musk,@ev_australia @Tesla @SawyerMerritt @EvaFoxU @miku919191 @tesla_adri @PPathole @TeslaHype @TeslaDiva99 @teslaownersau @techAU We have since improved it further,Thu Sep 08 08:20:13 +0000 2022,257,6423
1569200178254454785,Elon Musk,@teslaownersSV @cb_doge @Tesla @mayemusk I guess we could make Joe mode quieter,Mon Sep 12 05:44:11 +0000 2022,128,3301
1568365909806387201,Elon Musk,"@TeslaGong Absolutely, the Tesla fleet in Australia is growing rapidly, so we do need to ramp up service in general",Fri Sep 09 22:29:06 +0000 2022,93,2380
1567806055463149568,Elon Musk,@teslaownersSV Lot of people still don’t realize Tesla makes uninterruptible power supplies for your whole home (Powerwall),Thu Sep 08 09:24:26 +0000 2022,506,5240
1569771032092856328,Elon Musk,@prasad_s7 @JGrupe @Tesla @SawyerMerritt @DirtyTesLa Fair point,Tue Sep 13 19:32:33 +0000 2022,30,1561
1569165163093282816,Elon Musk,@Tesla__Mania @WholeMarsBlog That is probably the right order of magnitude,Mon Sep 12 03:25:03 +0000 2022,77,1769
1567929834562625540,Elon Musk,"@austinhinson_ @Tesla Note, I am putting a lot of time personally into advancing Tesla service to make it awesome. Hopefully, this is starting to be felt by Tesla owners.",Thu Sep 08 17:36:17 +0000 2022,423,11452
1566950472015028225,Elon Musk,"@SawyerMerritt @Tesla For now, supply is too low, but ordering a Powerwall by itself should be possible end of year",Tue Sep 06 00:44:39 +0000 2022,299,5097
1553380278407675905,Elon Musk,Tesla + Twitter -&gt; Twizzler,Sat Jul 30 14:01:33 +0000 2022,14826,239207
1557235342570229760,Elon Musk,Wrote this 6 years ago https://t.co/r9GdXpCtZU,Wed Aug 10 05:20:12 +0000 2022,2720,32221
1557239006965821440,Elon Musk,8 years ago https://t.co/HPK5R5UMS6,Wed Aug 10 05:34:46 +0000 2022,2357,25928
1553195274264354816,Elon Musk,Try voice command “open butthole” on your Tesla,Sat Jul 30 01:46:25 +0000 2022,8313,141177
1554230257997209601,Elon Musk,Still time to vote!,Mon Aug 01 22:19:04 +0000 2022,1703,23928
1559322397043474446,Elon Musk,@teslaownersSV Yes. Tesla Autopilot/AI team is doing amazing work! 10.69 will be worth its name.,Mon Aug 15 23:33:24 +0000 2022,1037,18951
1554616237174431750,Elon Musk,@Teslarati @YahooFinance @PeteButtigieg @Tesla @JohnnaCrider1 Cool,Tue Aug 02 23:52:48 +0000 2022,380,12610
1552814045354409985,Elon Musk,More Tesla commodity prices are trending down than up fwiw,Fri Jul 29 00:31:32 +0000 2022,1900,45734
1557570812617580544,Elon Musk,"@guardian “The Guardian” swallows scam video hook, line &amp; sinker! https://t.co/D64OpwLvfg",Thu Aug 11 03:33:14 +0000 2022,975,11678
1551557938573189120,Elon Musk,"Single-piece casting reduces weight, greatly simplifies factory, increases ride quality &amp; reduces road noise",Mon Jul 25 13:20:13 +0000 2022,4997,64698
1557103156286238720,Elon Musk,@WholeMarsBlog Tesla Fremont team is kicking a**!,Tue Aug 09 20:34:56 +0000 2022,913,23789
1557236629412007937,Elon Musk,"Tesla 500 mile range Semi Truck starts shipping this year, Cybertruck next year",Wed Aug 10 05:25:19 +0000 2022,2927,42746
1555219295973539842,Elon Musk,"@mySA Not true. Tesla is 5 mins from Austin International airport. Would be silly to build another private airport, however the existing commercial airport needs another runway, as Austin is growing fast!",Thu Aug 04 15:49:09 +0000 2022,1585,37406
1560503326105649153,Elon Musk,"@teslaownersSV @CChomp13 There are many major code changes, so this will be an extra cautious rollout.  Releasing on 8/20 to ~1000 Tesla owners, then 10.69.1 next week to accommodate feedback &amp; release to ~10k customers, then 10.69.2 week after &amp; release to rest of FSD Beta.",Fri Aug 19 05:46:00 +0000 2022,341,4066
1557198421206769664,Elon Musk,"@SawyerMerritt Yes.   In the (hopefully unlikely) event that Twitter forces this deal to close *and* some equity partners don’t come through, it is important to avoid an emergency sale of Tesla stock.",Wed Aug 10 02:53:29 +0000 2022,821,7332
1556021804283592705,Elon Musk,"@truth_tesla @brettlindquist @garyblack00 Yeah, not cool",Sat Aug 06 20:58:02 +0000 2022,170,3291
1561157326291222536,Elon Musk,@aelluswamy Worth hearing about Tesla Autopilot software/AI progress,Sun Aug 21 01:04:46 +0000 2022,404,8728
1557582615103913986,Elon Musk,@PPathole @guardian Because Tesla doesn’t advertise and other car companies do,Thu Aug 11 04:20:08 +0000 2022,402,5767
1552811868368109569,Elon Musk,@FutureJurvetson @Tesla @gjurvetson Thanks for your support over the years,Fri Jul 29 00:22:53 +0000 2022,237,8370
