ID,Username,Text,Date,Retweets,Likes
1750547416238145809,Teslaconomics,"If you liked $TSLA in the $300-$400s, you’ll absolutely love it in the $100-$200s. For long-term investors, Tesla stock being down -10% is a gift from Tesla 1/ not giving guidance on deliveries (which I prefer so there aren’t any targets that play against the team’s execution), https://t.co/H0Z6u7KLNS",Thu Jan 25 15:53:22 +0000 2024,185,1549
1860415973553266981,Pejjy,"Here's my full $TSLA performance &amp; stock price prediction breakdown for 2025.  KEY POINTS:  - Total vehicle delivered: 2.2M (23% growth from 2024). - ASP drops to $39,300 per vehicle. - FSD sales hits $3B for the full year. - 1,000 Robotaxi deployed (VERY conservative) which will https://t.co/E0eUT3z8ST",Sat Nov 23 20:11:47 +0000 2024,50,532
1751406873599775013,Gary Black,$TSLA investors should be aware of three things:  1/ 2024-25 EPS revisions:  2024 Adj EPS has fallen from $3.77 pre- earnings to $3.28 (-13%). 2025 Adj EPS has declined from $5.15 to $4.40 (-14%) as price cuts have significantly exceeded COGS declines and generated almost no https://t.co/EUkwrqJTns,Sun Jan 28 00:48:32 +0000 2024,70,656
1750540958511362071,Gary Black,"$TSLA catalysts - 01/25/2024 1/ Cybertruck halo effect 1Q 2/ Stable auto gross margins 1Q 3/ $7,500 EV instant rebate 1Q 4/ M-3 Highland US launch 1Q  5/ Fed’s pivot on int rates 2Q 6/ FSD OEM licensing deal FY’24 7/ TSLA $10B share buyback FY’24 8/ $25K-$30K Next Gen FY’25 9/ https://t.co/7HOAI5P6VK",Thu Jan 25 15:27:42 +0000 2024,132,978
1868689275694596510,Exponential Capital,German government collapses   French government collapses   UK economy heads into recession   Canada finance minister resigns   In the meantime back in the USA....  $TSLA https://t.co/DyQyzv6SKd,Mon Dec 16 16:06:56 +0000 2024,36,263
1869137946995019816,Yahoo Finance,"$TSLA has ""been the leader in EV sales, ... but we've got a lot of new product coming out,"" Cox Automotive analyst Erin Keating says. ""We are seeing decent demand from consumers ... [and] Tesla continues to lose share."" https://t.co/1cffZpRxmr",Tue Dec 17 21:49:48 +0000 2024,7,15
1873126587463549273,CRYPTO BANGER,🚨 Top 10 Stocks to Watch in 2025 🚨  1.  $AMD – Next-gen semis  2.  $PLTR – AI &amp; data leader 3.  $RGTI – Quantum computing   4.  $TSLA – EV &amp; AI dominance 5.  $SOUN – Voice AI innovator 6.  $PYPL – Fintech comeback 7.  $SOFI – Future of finance 8.  $AVGO – Tech backbone 9. https://t.co/fXAhNnSJpt,Sat Dec 28 21:59:14 +0000 2024,1,6
1751976423600820306,Mayur मयूर Thaker ठाकर,"$TSLA expecting capital expenditures in 2024 to “exceed $10B” and $8-10B in 2025 and 2026.  the company generated $13.2B operating cash flow in 2023.  that means that even if they show zero growth for the next 3 years, cash balance will swell to ~$40B by Q4 2026. just think about https://t.co/59Z04C97un",Mon Jan 29 14:31:44 +0000 2024,33,367
1869371630599672034,Lior,"This is the story of Brandon Smith:  He invested $10,000 in Tesla in 2017 and used extra income to buy additional $TSLA shares.  Despite no finance background, his strategy was simple: buy and hold.  By late 2020, his investment ballooned to over $1 million, making him a https://t.co/xiUV533a0c",Wed Dec 18 13:18:22 +0000 2024,1,2
1750548155064561681,Barchart,"BREAKING 🚨: Tesla   As the indices and the rest of the Mag 7 continue to hit record highs, $TSLA falls to its lowest price since May 2023 https://t.co/dgny0o2b0J",Thu Jan 25 15:56:18 +0000 2024,54,320
1752638868908650878,Gary Black,"$TSLA catalysts - 01/31/2024 1/ Cybertruck halo effect 1Q 2/ Stable auto gross margins 1Q 3/ $7,500 EV instant rebate 1Q 4/ M-3 Highland US launch 1Q 5/ New Elon Musk comp plan 1Q 6/ Fed’s pivot on int rates 2Q 7/ FSD OEM licensing deal FY’24 8/ TSLA $10B share buyback FY’24 9/ https://t.co/XrDOud7Oyw",Wed Jan 31 10:24:03 +0000 2024,62,421
1838675047877349716,Teslaconomics,"Shoutout to all $TSLA longs, we are up +2.3% for 2024 as of today’s closing price, this ride is not for the faint of heart!  1/2/2024: $248.42 9/24/2024: $254.27 https://t.co/TjrtvtcnLH",Tue Sep 24 20:21:07 +0000 2024,39,493
1868767485035716886,محمد الغامدي | Finance Bro,"$TSLA is up 45%  $LCID is up 24%   Intense competition, still $TSLA won https://t.co/KGw3lAv7g8",Mon Dec 16 21:17:43 +0000 2024,0,2
1750376523754828219,Tom Nash,"$TSLA is FINISHED! *No debt *Almost $30 Billion in cash *Best margins in auto industry * Cybertruck ramp *Mass market ""$25,000"" car launch *Quasi monopoly over autonomous driving *Robotics and Energy upside SELL!! SELL!! SELL!! So we can buy more:)",Thu Jan 25 04:34:18 +0000 2024,348,3625
1873075941926179232,Carbon Finance,"An industry shakeup?  A Honda $HMC, Nissan $NSANY, and Mitsubishi $MSBHF merger would create the world’s fifth-largest publicly listed automaker.  Still, it would lag behind giants like Toyota $TM, BYD $BYYDF, and Ferrari $RACE.  And Tesla $TSLA?   At $1.39T, it’s still miles https://t.co/oZTsZbSz4e",Sat Dec 28 18:37:59 +0000 2024,24,92
1868963307434262765,Fintic | All-in-One LED Tickers,$TSLA Tesla stock surged to new highs after analyst upgraded price target to $515. The company now has a $1.45 trillion market cap.  #Tesla #TSLA #Elon_Musk #Stocks #stockmarket #finance #investing #business #news #fintic #daytrader #daytrading #trading #elonmusk https://t.co/wTfBnXGQNz,Tue Dec 17 10:15:50 +0000 2024,0,4
1867171714880397456,Fintic | All-in-One LED Tickers,$TSLA Tesla stock reached new all time highs of $424. Elon Musk becomes first person to reach a net worth of $400 billion.   #stocks #stockmarket #tesla #TSLA #fintic #ElonMusk  #finance #investing #business #daytrader #daytrading #trading #news https://t.co/HRlsfEQLOl,Thu Dec 12 11:36:41 +0000 2024,0,1
1754545627067809850,Mayur मयूर Thaker ठाकर,"this is insane: both FY 2024 and FY 2025 $TSLA EPS estimates are now *lower* today than where FY 2023 estimates were back when $TSLA sunk to $105 in January 2023.  this means, at the very least, a rematch with $105 is likely.  i don't write the rules. i don't report only the https://t.co/xQSLztFVxb",Mon Feb 05 16:40:50 +0000 2024,23,265
1750269123647685015,App Economy Insights,$TSLA Tesla Q4 FY23:  • Revenue +3% Y/Y to $25.2B ($0.6B miss). • Gross margin 18% (-6pp Y/Y). • Operating margin 8% (-8pp Y/Y). • Capex +24% Y/Y to $2.3B. • Free cash flow +45% Y/Y to $2.0B. • Non-GAAP EPS $0.71 ($0.03 miss). • Deliveries +20% Y/Y to 485K. • FY24: Volume https://t.co/pnOzZkCAde,Wed Jan 24 21:27:32 +0000 2024,270,996
1782864160717463620,*Walter Bloomberg,"$TSLA  ❖ TESLA 1Q NEG FREE CASH FLOW $2.53B, EST. POSITIVE $653.6M",Tue Apr 23 20:08:34 +0000 2024,75,487
1872104072431767611,7 Picos Finance,Santa likes Tesla $TSLA https://t.co/GxnelB0Qc4,Thu Dec 26 02:16:07 +0000 2024,0,1
1866929592650375644,Pras Subramanian,The $420 barrier has been breached $TSLA https://t.co/WOR1R7nSsj @YahooFinance https://t.co/zrumcNl75f,Wed Dec 11 19:34:35 +0000 2024,0,3
1782864611374501961,Eliant Capital,"$TSLA  1Q NEG FREE CASH FLOW $2.53B, EST. POSITIVE $653.6M",Tue Apr 23 20:10:22 +0000 2024,25,210
1873525664352993382,EliteOptionsTrader,"$TSLA Trade idea: TSLA JAN 3 450C 📈   Trigger: 437 ✅  Targets: 450,466 🎯  Stop: 431 🛑   TSLA- closed at 431.66. TSLA moved up to 465 this past Thursday and dropped to 426 by Friday. TSLA tried to break higher and retest the recent highs at 488 but ended up printing a lower https://t.co/mHpeGqvuW5",Mon Dec 30 00:25:01 +0000 2024,27,239
1867211463359894007,NewWay,12/12 :  WATCH LIST  A)  $LDTC - $AMPG - $VRAR - $NVDA - $SPY - $TSLA  B) $PALI - $BURU - $TRVI - $SYTA - $ZENA  #Finance #StockMarket #WallStreet #NASDAQ #NYSE #StockTrading #StockTrader #DayTrading #DayTrader #TradingStrategies #ShortSelling #shortsqueeze https://t.co/Z87MrYLPiH,Thu Dec 12 14:14:38 +0000 2024,0,1
1869123168792965173,Yahoo Finance,"“It continues to be $TSLA's world, and everyone else is paying rent when it comes to the EV market,” Wedbush Securities managing director @DivesTech says. https://t.co/tOGOvVrThI",Tue Dec 17 20:51:04 +0000 2024,33,194
1867220419305984300,Carbon Finance,"Is Cathie Wood making a comeback?  Shares of $ARKK have climbed nearly 40% in the past 6 months.  She holds a lot of this year’s big winners like Tesla $TSLA, Coinbase $COIN, Palantir $PLTR, and Robinhood $HOOD. https://t.co/VqqRKZq9EQ",Thu Dec 12 14:50:13 +0000 2024,26,85
1761798834764599751,Gary Black,"Why we own $TSLA despite the noise.  $TSLA catalysts - 02/25/2024 1/ Stable auto gross margins 1Q 2/ $7,500 EV instant rebate 1Q 3/ Cybertruck halo effect 1Q 4/ M-3 Highland US launch 1Q 5/ New Elon Musk comp plan 1Q 6/ Fed’s pivot on int rates 2Q 7/ FSD OEM licensing deal FY’24",Sun Feb 25 17:02:29 +0000 2024,110,1374
1869152726401306865,FinanceCat ⚔️,This is how finance cat celebrates an epic bull run🥳 $TSLA https://t.co/e0LnIMmAOg,Tue Dec 17 22:48:31 +0000 2024,0,4
1752309289551544573,Gary Black,$TSLA 2025 P/E at 44x is its lowest 2-year forward P/E since before the 2023 1H bounce of +170%.  2024 Vol (2.1M +17% YoY) and auto GM (1Q 16.5%E) expectations now very low.  $TSLA can go much higher if they don’t cut EV prices again. https://t.co/pTAwVcsOco,Tue Jan 30 12:34:25 +0000 2024,29,316
1869032957488537864,Shooter McDadden 🎯,Holy shit. $tsla broke Yahoo Finance. No ask price listed. Nobody selling? https://t.co/VOGQw3yh85,Tue Dec 17 14:52:36 +0000 2024,0,1
1872426882022654325,はっち@テスラ株,"$TSLA 2025前半のテスラ株 1月2日Q4納車台数発表(コンセンサス:515,000台) 1月24日Q4決算発表 Q1上海メガファクトリー稼働開始💡 Q1新型モデルYジュニパー納車開始 前半 -モデルQ発表、生産開始 -欧州・中国でFSD開始 -米国・いくつかの州でロボタク開始🤖 https://t.co/YGKtmsXgJX",Thu Dec 26 23:38:51 +0000 2024,16,231
1868393986173624776,Esthaar Labs | Finance & Tech Insights,"2024 Weekly Alpha: $SPX, $SPY 💱  As of December 13, these stocks have generated the best (worst) excess returns relative to the S&amp;P 500 INDEX:  (30 largest changes vs. a week ago)  🟢 $AVGO: +25.86% $WBA: +22.02% $WBD: +13.87% $TSLA: +12.72% $BA: +10.86% $WHR: +9.52% $GOOGL: https://t.co/aLzoY4aTgZ",Sun Dec 15 20:33:34 +0000 2024,1,2
1749824839206969460,Gene Munster,"$TSLA reports tomorrow after the close. The key metric, auto gross margins ex credits, is expected to come in line with consensus at 16.6%, up from 16.3% in Sept-23. Bottom line on gross margins: I expect them to finish the full year 2024 between 17-18%, this compares to the",Tue Jan 23 16:02:06 +0000 2024,38,508
1869588686700183704,stevenmarkryan,Andrea was one of approximately TWO analyst covering $TSLA a decade ago who had actually:  - Used her brain to analyse Tesla BEFORE speaking about Tesla  The restraint she demonstrated with the finance media while being served mountains of horse💩 about Tesla was remarkable.,Thu Dec 19 03:40:52 +0000 2024,62,960
1750263611795054934,Investing.com,"⚠️BREAKING:  *TESLA 4Q EPS $0.71, EST. $0.73  *TESLA 4Q REVENUE $25.17B, EST. $25.76B  https://t.co/5W7Ms0ENON 👈  $TSLA https://t.co/scimAPQm2K",Wed Jan 24 21:05:38 +0000 2024,83,289
1871337514880913884,Sid007 😎,"$TSLA I did a thing.   Couldn't wait for the 2025 Model Y Juniper.   Instead of buying a Tesla, I have decided to lease a brand new Tesla every 3 years forever.   By doing so, I can sell my Lexus NX300 for 30k, never have to put premium gas in, save on the monthly finance for a 5 https://t.co/E4jsfVc680",Mon Dec 23 23:30:05 +0000 2024,9,53
1758509747450401117,Gary Black,"$TSLA catalysts - 02/16/2024 1/ Stable auto gross margins 1Q 2/ 7,500 EV instant rebate 1Q 3/ Cybertruck halo effect 1Q 4/ M-3 Highland US launch 1Q 5/ New Elon Musk comp plan 1Q 6/ Fed’s pivot on int rates 2Q 7/ FSD OEM licensing deal FY’24 8/ TSLA $10B share buyback FY’24 9/",Fri Feb 16 15:12:49 +0000 2024,75,653
1742880355256832191,Gary Black,"$TSLA catalysts - 01/04/2024 1/ Cybertruck halo effect 1Q 2/ Stable auto gross margins 1Q 3/ $7,500 EV instant rebate 1Q 4/ M-3 Highland US launch 1Q  5/ India GF/import duty deal 1Q 6/ Fed’s pivot on int rates 2Q 7/ FSD OEM licensing deal FY’24 8/ TSLA $10B share buyback FY’24",Thu Jan 04 12:07:12 +0000 2024,145,974
1858650979266081021,Dr Boyce Watkins - Wealth is Power,"5 stocks to watch in 2024 under Trump:   -  $XOM (Energy): Deregulation boost   -  $JPM (Finance): Reduced oversight   -  $TSLA (Tech): AI/Autonomous growth   -  $COIN (Crypto): Crypto-friendly policies   -  $LMT (Defense): Higher defense spending""",Mon Nov 18 23:18:20 +0000 2024,18,79
1782884758805999796,Political Reality,"OMG!!!    Days payables outstanding plus 12 days from 63 to 75 days.   Had they stayed flat, $TSLA would have burned roughly another $1.5B in cash or nearly $4B.   $TSLA will be out of cash at this rate in ‘25!!    This is a HUGE deal and the market will figure it out shortly!!",Tue Apr 23 21:30:25 +0000 2024,31,202
1873711141748363760,7 Picos Finance,"Futures red across the board to start the last trading week of 2024.  Boeing shares lower by 4% following South Korean air crash.  Bitcoin holds around $94,000. $SPY $SPX $QQQ $BA $TSLA $NVDA $AMD $GME #investing #StockMarket https://t.co/sf2IKd3B2w",Mon Dec 30 12:42:02 +0000 2024,0,3
1871618882521436321,MarketMRKT,Happy Holidays!  #Perspective #Finance #StockMarket #CryptoAnalytics #RiskManagement #Bitcoin #AAPL #TSLA #ETH #SOL #AVAX #BTC #MSFT #META #NVDA #AMZN #GOOGL #Crypto #ColdWallet https://t.co/LNpa2DBM3E,Tue Dec 24 18:08:09 +0000 2024,0,1
1871313755591917631,MarketMRKT,Finance is an Art!  #Perspective #Finance #StockMarket #CryptoAnalytics #RiskManagement #Bitcoin #AAPL #TSLA #ETH #SOL #AVAX #BTC #MSFT #META #NVDA #AMZN #GOOGL #Crypto #ColdWallet https://t.co/hqxFAh35uv,Mon Dec 23 21:55:41 +0000 2024,0,0
1782868705669476571,Political Reality,"At a $2.5B burn per quarter, $TSLA could be out of cash by the end of 2025!",Tue Apr 23 20:26:38 +0000 2024,15,159
1867654437512393176,Chat Finance,"Trading $TSLA and $ZEREBRO from the driver's seat of the Tesla Cybertruck, with ZEREBRO blasting through the speakers  Life is a simulation https://t.co/gdPEEyXUtm",Fri Dec 13 19:34:51 +0000 2024,0,3
1750613819582202188,Gary Black,"At $183, $TSLA now trades at 54x 2024 WS Adj EPS of $3.40, vs an avg forward P/E of 66x over the past 3 years. TSLA WS forecasted 2024-2028 eps growth now +34% CAGR, so 1.6x PEG (avg R1000 Growth 1.9x PEG). https://t.co/Uz9hT8JUoe",Thu Jan 25 20:17:14 +0000 2024,57,575
1866901663669268654,Gary Black,$TSLA next stop $478.  Nov 2021 P/E 145x 3 year peak x FY’25 adj eps $3.30 = $478.  + Catalysts: 1/ Fed cuts rate by another 25bp next week 2/ FSD licensing deal 3/ Trump streamlines process for securing autonomous driving licenses nationally 4/ 25K-$30K Model Q Compact launch in https://t.co/a9VGxpOzq1,Wed Dec 11 17:43:36 +0000 2024,83,714
1866223477738348601,Towards Finance,Tesla in Numbers 👇🏽  #investing $TSLA https://t.co/zYMMTeYt3c,Mon Dec 09 20:48:44 +0000 2024,3,4
1869020117381644746,Quasar Markets,"Stock Market Performance  U.S. Markets: The Nasdaq Composite reached a new record high, closing at 20,173.89, up 1.24%. Major tech companies like Tesla, Amazon, Apple, and Google all saw significant gains, contributing to this https://t.co/d1TsRM1AOk Finance $TSLA Tesla: Shares https://t.co/wxSs0ijZKH",Tue Dec 17 14:01:35 +0000 2024,0,6
1865424840586363074,Esthaar Labs | Finance & Tech Insights,"2024 Weekly Alpha: $NDX, $QQQ 💱  As of December 06, these stocks have generated the best (worst) excess returns relative to the NASDAQ 100:  (30 largest changes vs. a week ago)  🟢 $LULU: +21.31% $MRVL: +19.16% $TSLA: +9.46% $AVGO: +7.46% $DDOG: +7.10% $AMZN: +5.90% $META: https://t.co/Lbqlix3lcH",Sat Dec 07 15:55:14 +0000 2024,1,3
1872349066270744603,King.Khari,$MVST  Taken barely 5-days to double out of the base.  Thanks Santa.  $TSLA $NVDA $AAPL $AMZN $MSFT $META $GOOGL $AMD $PLTR $WMT $COIN $DKNG $SOFI $NFLX $AVGO $UBER $ZCAR $TSLL $BBAI $RZLV #StockMarket #Investing #Trading #Finance #Stocks #WallStreet #MarketAnalysis #DayTrading https://t.co/6vnemMwADc,Thu Dec 26 18:29:38 +0000 2024,0,2
1863734937934868615,iFinance,"BREAKING: Elon Musk’s $56 billion Tesla $TSLA pay package has been rejected again by a Delaware judge, despite recent shareholder approval. Shares fell🔻1.25% in after-hours trading, though reactions on social media exaggerate the impact, with some comparing it to a 20% drop. https://t.co/ZcVzuW4ED0",Tue Dec 03 00:00:10 +0000 2024,3,9
1867717414483636557,Brad Schulz,Category Overview of stocks I track: Semis: +2.92%; 15 of 25 Up (&gt;=4%: $AVGO $RGTI $CRDO $MRVL $ALAB $MXL $ATOM $TSM) TechHardware: +0.89%; 23 of 44 Up (&gt;=4%: $RCAT $IONQ $AAOI $CLS $CIEN $ANET) Consumer: +0.16%; 31 of 62 Up (&gt;=4%: $DOGZ $TSLA $GIII) Finance: -0.02%; 49 of 129 Up https://t.co/6I4EDdaYW5,Fri Dec 13 23:45:06 +0000 2024,2,6
1869411960057663644,FinvestInsight,$PLTR:  Palantir Analyst Average price target: $41.77 $TSLA: Telsa Analyst Average price target: $277.85  Any thoughts?  Source: Yahoo Finance https://t.co/ncjC9XW9cH,Wed Dec 18 15:58:37 +0000 2024,0,2
1869155040440791044,Dark Saiyan Finance,Call me crazy but $TSLA might be a $200k stock by 2040,Tue Dec 17 22:57:43 +0000 2024,0,7
1869151388439306407,MarketMRKT,Are we ready to play the Game?  #Perspective #Finance #StockMarket #CryptoAnalytics #RiskManagement #Bitcoin #AAPL #TSLA #ETH #SOL #AVAX #BTC #MSFT #META #NVDA #AMZN #GOOGL #Crypto #ColdWallet https://t.co/A24rDZZNS7,Tue Dec 17 22:43:12 +0000 2024,0,0
1871535124849787263,BullishBanterSociety,🚨 OUR #AI PREDICTS $TSLA COULD FALL 44.65% IN THE NEXT 90 DAYS!  📊 Latest close: $430.600 📉 Predicted value: $238.348 ⚠️ Consider KEEPING it!  #finance #technicalanalysis #trading #investing #money #TSLA https://t.co/BVkO8TOysT,Tue Dec 24 12:35:19 +0000 2024,0,1
1848019449183449370,Gary Black,$TSLA Summary - 10/20/2024  Upside: 1/ EV adoption +20%-25% per yr 2/ Fed cuts rate by another 50bp by Y.E. 3/ Higher FSD take rates/licensing deal 4/ 25K-$30K Compact launch FY’25 1H 5/ TSLA likely first to market with generalized unsupervised FSD FY’25 YE 6/ Optimus production,Sun Oct 20 15:12:25 +0000 2024,30,322
1816130370405863737,Gary Black,$TSLA Summary - 07/24/2024  Upside: 1/ EV adoption +20%-25% per yr 2/ EPS est trend likely to bottom 4Q 3/ Fed starts cutting int rates in 2024 4/ Higher FSD take rates/licensing deal 5/ $25K-$30K Compact launch FY’25 6/ Energy profits could 10x by 2030 7/ Likely first to market,Wed Jul 24 15:16:37 +0000 2024,58,388
1873438866197397764,Vol888,"$TSLA Expecting 🟢 tomorrow as we're very oversold after 2 🔴 days, we're also at key support levels.   Tuesday is a bit of a wildcard.  It's the first day that investors can sell where gains will be deferred to 2025 tax year.   That money can also return after deliveries.",Sun Dec 29 18:40:07 +0000 2024,6,200
1809364534596964864,Gary Black,$TSLA Summary - 07/05/2024  Upside: 1/ EV adoption +20%-25% per yr 2/ EPS est trend likely to turn positive 3/ Fed starts cutting int rates in 2024 4/ Higher FSD take rates/licensing deal 5/ $25K-$30K Compact launch FY’25 6/ Energy profits could 10x by 2030 7/ Likely first to,Fri Jul 05 23:11:36 +0000 2024,37,367
1770490935144489276,Gary Black,$TSLA Summary - 03/20/2024 +: 1/ EV adoption +20-25% per yr 2/ Cybertruck halo effect 3/ Price hikes/Auto GM % bottoming 4/ New Elon Musk comp plan  5/ Fed starts cutting int rates 6/ FSD take rate incr./licensing deals 7/ $25K-$30K Next Gen launch FY’26 8/ Optimus production,Wed Mar 20 16:41:47 +0000 2024,49,535
1866900732320080088,StockShare | Investing and Finance,Last year I recommended EasyEquities to add  Direxion Daily TSLA Bull 2X Shares to their offerings on US account  Their Response: Why?  Reason (this is why): https://t.co/jUdzMsbeAB,Wed Dec 11 17:39:54 +0000 2024,1,6
1859263763431772308,$SHIB Bezos $SHIB INVESTOR 🪬,BREAKING $NIO BULLISH NEWS📣  Ministry of finance in China announce NEW STIMULUS for electric vehicles into 2025. AGAIN HUGE NEWS.  $TSLA $DJT $BKKT https://t.co/PJsvpY9XPm,Wed Nov 20 15:53:19 +0000 2024,1,2
1866847584721002890,Gary Black,"Before year-end - perhaps today - we expect $TSLA to take out its $410 all-time high reached in Nov 2021, despite a 63% reduction in TSLA FY 2024 adj earnings ests since 2022. TSLA’s current 122x 2025 P/E remains well below TSLA’s forward 1-year P/E of 145x from Nov 2021, which https://t.co/RJdUGOHtbS",Wed Dec 11 14:08:43 +0000 2024,31,358
1868818154429833471,Gary Black,"Reiterating my posts from the weekend. Despite a stretched valuation (TSLA FY’25 P/E 140x), $TSLA likely going higher into year-end, as 1/ Analysts raise their price targets, which remain below TSLA’s stock (not good look to argue for higher year-end bonuses);  2/ Investors sell https://t.co/zPp9aOAS8W",Tue Dec 17 00:39:03 +0000 2024,32,398
1865410790263509383,Esthaar Labs | Finance & Tech Insights,"2024 Weekly Alpha: $SPX, $SPY 💱  As of December 06, these stocks have generated the best (worst) excess returns relative to the S&amp;P 500 INDEX:  (30 largest changes vs. a week ago)  🟢 $LULU: +23.66% $AAL: +18.88% $HPE: +11.91% $TSLA: +11.81% $AVGO: +9.81% $ULTA: +9.78% $EL: https://t.co/Z8qQFgy7Ix",Sat Dec 07 14:59:24 +0000 2024,1,2
1765303824280166878,Gary Black,"$TSLA catalysts - 03/06/2024 1/ $7,500 EV instant rebate 1Q 2/ Cybertruck halo effect 1Q 3/ M-3 Highland US launch 1Q 4/ New Elon Musk comp plan 1Q 5/ Fed starts cutting int rates 2Q 6/ FSD OEM licensing deal FY’24 7/ $25K-$30K Next Gen FY’25 8/ Optimus production begins FY’25",Wed Mar 06 09:10:04 +0000 2024,57,656
1751291714902368479,Gary Black,"What will make $TSLA stock increase over next 6-12 months:  1/ Cybertruck, M-3 refresh, $7,500 off invoice EV credit should all stoke demand  2/ No more price cuts as int rates fall. Inv discts, loan buy downs are OK  3/ FY’24 Delivery (2.1M) and auto GM% expectations (16.5%E)",Sat Jan 27 17:10:56 +0000 2024,89,1069
1791044463554408749,Gary Black,$TSLA Summary - 05/16/2024  Positives: 1/ EV adoption +20%-25% per yr 2/ Elon Musk 2018 comp plan likely passes 3/ Fed starts cutting int rates in 2024 4/ Higher FSD take rates/licensing deal 5/ $25K-$30K Next Gen launch FY’26 6/ Optimus production begins FY’26  Negatives: 1/ 2Q,Thu May 16 09:54:10 +0000 2024,40,536
