ID,Username,Text,Date,Retweets,Likes
1453777574627352580,Elon Musk,@teslaownersSV @Teslarati @ResidentSponge Tesla always pays its debts,Thu Oct 28 17:35:58 +0000 2021,532,6689
1456296880464351245,Elon Musk,"@Teslarati @Writer_01001101 In the future, any Tesla you use will automatically sync to your preferences",Thu Nov 04 16:26:47 +0000 2021,876,18102
1453746735285739527,Elon Musk,"@TeslaHype @Teslarati @ResidentSponge Indeed, US taxpayers actually profited from the Tesla loan",Thu Oct 28 15:33:25 +0000 2021,276,3656
1453745946395824136,Elon Musk,"@Teslarati @ResidentSponge GM &amp; Chrysler were bailed out (money never repaid), but Tesla was not.  Crucial Tesla investment actually came from Daimler in 2009, from which they did very well.  Tesla received govt energy efficiency loan in 2010, by which time capital markets reopened. Loan was repaid early.",Thu Oct 28 15:30:17 +0000 2021,1065,10733
1456268365375283213,Elon Musk,@BLKMDL3 @Jon4Lakers @Tesla Probable,Thu Nov 04 14:33:29 +0000 2021,87,2383
1455351085170823169,Elon Musk,"@teslaownersSV You’re welcome!  If any of this is based on Hertz, I’d like to emphasize that no contract has been signed yet.  Tesla has far more demand than production, therefore we will only sell cars to Hertz for the same margin as to consumers.  Hertz deal has zero effect on our economics.",Tue Nov 02 01:48:32 +0000 2021,2150,37279
1453751634882879489,Elon Musk,@ecommerceshares The cemetery of automotive startups over the past century is very large &amp; will get larger. Tesla &amp; Ford are the only American car companies that haven’t gone bankrupt.,Thu Oct 28 15:52:53 +0000 2021,818,16209
1454610032679600129,Elon Musk,"@hsumacher @Tesla Indeed. The factory was empty at the time, stripped of all equipment that wasn’t worth even its scrap value. But we salvaged what was left &amp; fixed up the old machines so some could work again.",Sun Oct 31 00:43:51 +0000 2021,670,20064
1453460336116477964,Elon Musk,"@JayinShanghai That math is incorrect, but still a lot of devices per second!   I guess if Tesla can reach 20M cars/year, that would be one every ~1.5 seconds!",Wed Oct 27 20:35:22 +0000 2021,455,8799
1456341817407025152,Elon Musk,@Jon4Lakers @Tesla We will post finer-grained details of software improvements going forward,Thu Nov 04 19:25:21 +0000 2021,176,5124
1454933533814927365,Elon Musk,"@garycruz @truth_tesla @zshahan3 @garyblack00 @WholeMarsBlog @SawyerMerritt Yup, 2nd UAW president in a row. Unlikely to be the last.",Sun Oct 31 22:09:20 +0000 2021,251,4284
1456341151867363330,Elon Musk,@koolio @Jon4Lakers @Tesla Exactly. Improved memory will cause predictions to converge &amp; reduce jitter.,Thu Nov 04 19:22:42 +0000 2021,119,2550
1448666292366426115,Elon Musk,@WR4NYGov @Tesla @LucidMotors @Rivian These are strange days,Thu Oct 14 15:05:33 +0000 2021,501,14648
1449567353147047943,Elon Musk,@TrungTPhan Maybe Buffett should invest in Tesla haha,Sun Oct 17 02:46:03 +0000 2021,2075,45431
1449574304526393348,Elon Musk,@AnythingTesla @Tesla Yeah,Sun Oct 17 03:13:40 +0000 2021,200,7464
1448041526551060485,Elon Musk,@Manic_Marge @Tesla Always,Tue Oct 12 21:42:57 +0000 2021,125,4608
1450653942938054656,Elon Musk,"@MatchasmMatt @NHTSAgov Objectively, her track record is extremely biased against Tesla",Wed Oct 20 02:43:46 +0000 2021,551,6218
1447082931785240577,Elon Musk,@Sofiaan @Tesla Team is in fact working hard! They just confirmed 10.2 is good to go tomorrow night.,Sun Oct 10 06:13:51 +0000 2021,377,7138
1452729138758963203,Elon Musk,"@Teslarati @KlenderJoey Sorry to Tesla beta users for the trouble! Issue turned out to be power saving mode interacting with FSD.   Our internal QA fleet didn’t see this, because cars are constantly in use, so very rarely enter power saving mode. Internal QA will obv test this case going forward.",Mon Oct 25 20:09:51 +0000 2021,379,8086
1446934834392272896,Elon Musk,"@flcnhvy These are nice, but high time we built a really big Tesla coil!",Sat Oct 09 20:25:21 +0000 2021,439,10940
1452727731452588041,Elon Musk,"@GerberKawasaki Strange that moved valuation, as Tesla is very much a production ramp problem, not a demand problem",Mon Oct 25 20:04:16 +0000 2021,852,18835
1448569328060624897,Elon Musk,@JayinShanghai @brc06 @Tesla @TeslaCharging @teslacn They will,Thu Oct 14 08:40:15 +0000 2021,106,2635
1447586873522761732,Elon Musk,"@matty_mogul @Tesla @karpathy Just want to emphasize this is the work of hundreds of awesome engineers in both software &amp; hardware, over 1000 data analysts &amp; billions of owner miles",Mon Oct 11 15:36:20 +0000 2021,517,9528
1452971377225576450,Elon Musk,"@LudaLisl @sat1 @Hertz Also, Tesla will soon be a German car manufacturer.",Tue Oct 26 12:12:25 +0000 2021,335,5848
1451319171917172737,Elon Musk,@TeslaNY @boringcompany @Tesla @maddiewhitetv This will be cool,Thu Oct 21 22:47:09 +0000 2021,116,3133
1452348126753349640,Elon Musk,@ProTheDoge Lots of people I talked to on the production lines at Tesla or building rockets at SpaceX own Doge. They aren’t financial experts or Silicon Valley technologists. That’s why I decided to support Doge – it felt like the people’s crypto.,Sun Oct 24 18:55:51 +0000 2021,6062,29131
1452976991196655619,Elon Musk,"@PPathole @Tesla Reducing traffic fatalities by 90% seems likely, perhaps ultimately by over 99%",Tue Oct 26 12:34:44 +0000 2021,372,5133
1448668939148402698,Elon Musk,"@Gfilche @WR4NYGov @Tesla @LucidMotors @Rivian I hope they have a high pain tolerance. Scaling production, supply chain, logistics &amp; service is a world of hurt.",Thu Oct 14 15:16:04 +0000 2021,230,4698
1448041983973396483,Elon Musk,@JeffTutorials @Manic_Marge @Tesla Maybe next week. We’d like to get to 10.3 before expanding the beta.,Tue Oct 12 21:44:46 +0000 2021,152,2394
1448670626110185476,Elon Musk,@WR4NYGov @Tesla @LucidMotors @Rivian If it possible to start an EV company without shipping any cars &amp; get a valuation less than a billion dollars!?,Thu Oct 14 15:22:46 +0000 2021,122,2586
1452729527537442821,Elon Musk,@Teslarati @KlenderJoey I’d like to express appreciation to Tesla Autopilot engineering &amp; QA for working round the clock all weekend to resolve the problem,Mon Oct 25 20:11:24 +0000 2021,459,8572
1449581116789198855,Elon Musk,"@harrison_astro We can do that partially, but detailed rocket technology is considered advanced weaponry (same tech as nuclear missiles), so there are more limitations than at Tesla",Sun Oct 17 03:40:44 +0000 2021,128,3225
1446401165965529088,Elon Musk,Please consider joining Tesla AI software or hardware teams! https://t.co/HgigdtenKN,Fri Oct 08 09:04:45 +0000 2021,4603,66383
1445450077225426948,Elon Musk,@cleantechnica Tesla always pays its debts,Tue Oct 05 18:05:28 +0000 2021,1937,50631
1440732712289984519,Elon Musk,@EvaFoxU @ChesterNoBS @truth_tesla Logistics is underrated,Wed Sep 22 17:40:20 +0000 2021,177,3059
1444393403098275846,Elon Musk,@alex_avoigt Manufacturing will be Tesla’s long-term competitive strength,Sat Oct 02 20:06:37 +0000 2021,647,11562
1445087513585102853,Elon Musk,"@Teslarati @KlenderJoey This was *extremely* difficult. Huge props to Tesla engineering, supply chain, production &amp; key suppliers.",Mon Oct 04 18:04:46 +0000 2021,746,16075
1439840278362329094,Elon Musk,@teslaownersSV @Tesla Which games did they like most?,Mon Sep 20 06:34:07 +0000 2021,379,17106
1442399621037412352,Elon Musk,@Rainmaker1973 Illustrates why Tesla sales will soon exceed mass of universe,Mon Sep 27 08:04:02 +0000 2021,570,11304
1446535128545693699,Elon Musk,@LifeofMikej @TeslaOwnersBC @DriveTeslaca @Tesla @Teslarati There are many small joys as you explore the car &amp; more to come via software updates,Fri Oct 08 17:57:04 +0000 2021,222,6925
1440501267944513537,Elon Musk,@HistoryInPics Tesla is the king of car farts!,Wed Sep 22 02:20:40 +0000 2021,308,5248
1440017820167938054,Elon Musk,@ray4tesla Tesla has not yet decided on a fourth Gigafactory location,Mon Sep 20 18:19:37 +0000 2021,384,7022
1440481412835016705,Elon Musk,"@cybrtrkguy The regulatory process for approval to offer insurance is extremely slow &amp; complex, varying considerably by state.   Tesla is hoping to offer real-time (based on actual driving history) insurance in Texas next month.  Probably next year before we get approval in New York.",Wed Sep 22 01:01:46 +0000 2021,617,15211
1446402790205579264,Elon Musk,"If you’d like to join Tesla AI, but can’t easily move to Palo Alto or Austin, that is acceptable for extremely excellent candidates where inefficiency of distance is overcome by talent",Fri Oct 08 09:11:12 +0000 2021,1580,36391
1440778702476832778,Elon Musk,@EvaFoxU @ChesterNoBS @truth_tesla Giga Berlin will help a lot,Wed Sep 22 20:43:05 +0000 2021,135,2756
1443892118745911309,Elon Musk,@CStyles45 @Tesla Pushed a week to align with 10.2,Fri Oct 01 10:54:41 +0000 2021,145,2749
1443891369035042820,Elon Musk,"With https://t.co/45B5nUBaxb &amp; Powerwall battery you are your own utility.   24/7 clean, sustainable electricity.",Fri Oct 01 10:51:43 +0000 2021,4144,46683
1441851891000889350,Elon Musk,"@Sushihunter2 @pitt_geoff @rajz06 @Tesla @Everman We use no cobalt at all in most of our cars &amp; tiny amounts in others (going to zero soon), whereas phones &amp; laptops primarily use cobalt",Sat Sep 25 19:47:33 +0000 2021,490,3915
1446835576729182214,Elon Musk,"@truth_tesla It will hopefully achieve sustained cycle time of 45 seconds. At 75% uptime over an average week, that’s ~10k/week if run 24/7.",Sat Oct 09 13:50:57 +0000 2021,334,6174
1443344556452298752,Elon Musk,"@Gfilche @freshjiva No guarantees, but I think it will. This is  a big part of what I meant by Tesla’s long-term competitive advantage being manufacturing technology.",Wed Sep 29 22:38:52 +0000 2021,393,5102
1440729549239558148,Elon Musk,"@EvaFoxU @ChesterNoBS @truth_tesla Exactly. Giga Shanghai makes cars for export in first half of quarter, then cars for far away parts of China, then cars for nearby parts of China.   Net result is a crazy wave of deliveries end of quarter. It is tough on our team, so we’re hoping to reduce the wave in Q4 &amp; Q1.",Wed Sep 22 17:27:46 +0000 2021,225,3041
1439787653394747395,Elon Musk,@teslaownersSV @WholeMarsBlog Tesla insurance calculator will show status in real-time &amp; tell you what actions are needed to be rated “good driver”,Mon Sep 20 03:05:01 +0000 2021,208,2741
